yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2021,1,106510068,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce),SAY,4,4,0,"278,85616","288,28486"
2021,1,106510087,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Yaşam ve Doğa Bilimleri Fakültesi Biyomühendislik (İngilizce),SAY,4,4,0,"254,07887","271,43885"
2021,1,106510059,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Yönetim Bilimleri Fakültesi İşletme (İngilizce),EA,2,2,0,"215,07194","251,65360"
2021,1,106510041,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (İngilizce),SAY,3,3,0,"271,95715","286,33530"
2021,1,106510077,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği (İngilizce),SAY,2,2,0,"315,21982","331,77616"
2021,1,106510032,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği (İngilizce),SAY,2,2,0,"274,46970","275,23656"
2021,1,106510023,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İngilizce),SAY,3,3,0,"287,07794","289,42716"
2021,1,106510014,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Mimarlık Fakültesi Mimarlık (İngilizce),SAY,4,4,0,"283,20876","302,93454"
2021,1,106510086,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi) Yaşam ve Doğa Bilimleri Fakültesi Moleküler Biyoloji ve Genetik (İngilizce),SAY,4,4,0,"271,56018","275,23583"
2021,1,200190026,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (Burslu),EA,1,1,0,"256,10181","256,10181"
2021,1,200110026,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (Burslu),EA,1,1,0,"283,23473","283,23473"
2021,1,200110177,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (%50 İndirimli),EA,2,2,0,"239,60403","245,58521"
2021,1,200190027,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Sosyoloji (%50 İndirimli),EA,1,1,0,"201,25915","201,25915"
2021,1,200110211,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,1,1,0,"296,77846","296,77846"
2021,1,200110229,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) Fen-Edebiyat Fakültesi Moleküler Biyoloji ve Genetik (İngilizce) (%25 İndirimli),SAY,2,2,0,"238,65619","252,64477"
2021,1,301410027,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA) Hukuk Fakültesi (Burslu) Hukuk Fakültesi (Burslu),EA,1,1,0,"307,62842","307,62842"
2021,1,301410029,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA) Hukuk Fakültesi (%25 İndirimli) Hukuk Fakültesi (%25 İndirimli),EA,4,4,0,"291,55301","293,63112"
2021,1,110410019,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İngilizce),SAY,5,5,0,"286,13965","329,28572"
2021,1,110410028,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) İşletme Fakültesi Yönetim Bilişim Sistemleri (İngilizce),EA,3,3,0,"245,66455","262,66481"
2021,1,110410224,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mimarlık ve Tasarım Fakültesi Mimarlık,SAY,4,4,0,"282,13097","289,11334"
2021,1,110410073,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (İngilizce),SAY,3,3,0,"265,68685","278,76944"
2021,1,110410143,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Bilgisayar Mühendisliği (İngilizce),SAY,5,5,0,"290,86035","295,36460"
2021,1,110410225,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Enerji Sistemleri Mühendisliği (İngilizce),SAY,2,2,0,"264,98733","283,11557"
2021,1,110410213,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) İşletme Fakültesi İşletme (İngilizce),EA,4,4,0,"215,84847","228,87332"
2021,1,110410222,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Siyasal Bilgiler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İngilizce),EA,4,4,0,"200,94530","207,03040"
2021,1,110410037,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İngilizce),SAY,4,4,0,"269,38455","280,39562"
2021,1,110410046,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği (İngilizce),SAY,2,2,0,"274,00199","274,47717"
2021,1,110410064,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Biyomühendislik (İngilizce),SAY,3,3,0,"249,06978","255,91590"
2021,1,110410179,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Gıda Mühendisliği,SAY,3,3,0,"259,61980","286,62514"
2021,1,110410223,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) Havacılık ve Uzay Bilimleri Fakültesi Havacılık ve Uzay Mühendisliği (İngilizce),SAY,4,4,0,"283,36565","292,09124"
2021,1,110410227,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi) İnsan ve Toplum Bilimleri Fakültesi İngilizce Mütercim ve Tercümanlık,SÖZ,3,3,0,"272,90924","297,47862"
2021,1,100290060,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Tekstil Mühendisliği,SAY,2,2,0,"232,54901","235,32283"
2021,1,100290058,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,3,3,0,"215,30687","219,12805"
2021,1,100210098,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Eğitim Fakültesi Okul Öncesi Öğretmenliği,SÖZ,5,5,0,"291,70439","306,05352"
2021,1,100210202,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi İşletme,EA,3,3,0,"221,84610","227,72447"
2021,1,100210283,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Eğitim Fakültesi Arapça Öğretmenliği,SÖZ,6,6,0,"286,16112","297,70093"
2021,1,100210071,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Ebelik,SAY,1,0,1,--,--
2021,1,100210089,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Hemşirelik,SAY,8,8,0,"306,63676","327,18527"
2021,1,100210308,ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi İnşaat Mühendisliği,SAY,2,2,0,"281,81263","305,34199"
